Standardized_Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),WQI,CO2_Flux,SO2_Flux,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.12510313936584025,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.15598601233743273,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.18050371301717025,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.1608581195237908,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.1942163372755491,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.1621940198813406,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.354406506620565,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.15453223841892264,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.2227810302149228,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.1292680051864367,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.24596283053711052,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.30745353817138815,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.4813956229617697,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.1866724293740914,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.1866724293740914,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.23448980393697694,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.6055164826529409,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.29629484106714865,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.336804054850497,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.1297394994302778,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-08-01,Subic Ilaya Agoncilo,0.7676470588235295,0.7154471544715448,0.6081081081081079,0.5974025974025974,0.1036036036036036,0.001763668430335097,0.09375,0.47990353697749194,0.5458581417072368,0.5433454733803073,0.15099603159011435,0.20642314292718805,0.46666666666666634,0.795918367346939,0.7368421052631575,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.3888648776079525,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.18132882794389218,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.2706376959647951,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.354563671368512,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.2509921024714157,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.19523790813720482,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.20706455542021926,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.271462810891517,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.37837413068248793,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.9999999999999999,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.5246945110211779,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.262504420258536,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.21574790774429295,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.9261325684648933,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.4497662174374288,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.4489803936976936,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.23492200699383128,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.3518132882794389,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.23331106832737417,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.3594750697418569,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.3253703194373502,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.38253899650308437,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.3468625987191073,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.32922085576205257,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.3711445522769243,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.37157675533377865,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.42190876586381676,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.4953047031550823,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-10-01,Subic Ilaya Agoncilo,0.7647058823529411,0.7317073170731707,0.3783783783783785,0.6428571428571428,0.07207207207207207,0.003527336860670194,0.07954545454545453,0.5257234726688104,0.5469576774786806,0.5433454733803073,0.3269026757298338,0.19735229222848738,0.3999999999999999,0.795918367346939,0.6842105263157894,0.5,1.0
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.44371537464146793,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.371026678715964,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.4037169462889474,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.37271619975639464,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.44909826725865387,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.20427488114415937,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.764527916388354,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.5520018859769753,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.2883973124828101,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.1914266629994892,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.235943577855487,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.48151349652272996,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.3854465443401045,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.47691642764527914,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.4778987073199481,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.46524694511021175,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.42304821028643275,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.3429334800204314,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.30486031983026207,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.33755058740324545,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.26081489921810536,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.17571018820478568,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.06765942399119877,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.11048681780676593,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.1266747868453106,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.16026875171898944,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.20521786963184158,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2021-11-01,Subic Ilaya Agoncilo,0.7441176470588236,0.634146341463415,0.40540540540540526,0.5616883116883118,0.040540540540540536,0.02469135802469136,0.09375,0.47990353697749194,0.5834184139144791,0.5433454733803073,0.4915720403913402,0.06288305957342485,0.4533333333333336,0.7551020408163263,0.5263157894736841,0.5,0.058823529411764705
2022-02-01,Subic Ilaya Agoncilo,0.7176470588235293,0.5691056910569106,0.3783783783783785,0.5616883116883118,0.08108108108108107,0.015873015873015872,0.10795454545454547,0.3882636655948553,0.4956513772011151,0.5433454733803073,0.31028250363443477,0.043392988477568034,0.26666666666666616,0.5918367346938771,0.4210526315789469,1.0,0.058823529411764705
2022-02-01,Subic Ilaya Agoncilo,0.7176470588235293,0.5691056910569106,0.3783783783783785,0.5616883116883118,0.08108108108108107,0.015873015873015872,0.10795454545454547,0.3882636655948553,0.4956513772011151,0.5433454733803073,0.27515618246827234,0.043392988477568034,0.26666666666666616,0.5918367346938771,0.4210526315789469,1.0,0.058823529411764705
2022-02-01,Subic Ilaya Agoncilo,0.7176470588235293,0.5691056910569106,0.3783783783783785,0.5616883116883118,0.08108108108108107,0.015873015873015872,0.10795454545454547,0.3882636655948553,0.4956513772011151,0.5433454733803073,0.34108679423205374,0.043392988477568034,0.26666666666666616,0.5918367346938771,0.4210526315789469,1.0,0.058823529411764705
2022-02-01,Subic Ilaya Agoncilo,0.7176470588235293,0.5691056910569106,0.3783783783783785,0.5616883116883118,0.08108108108108107,0.015873015873015872,0.10795454545454547,0.3882636655948553,0.4956513772011151,0.5433454733803073,0.3930690346155357,0.043392988477568034,0.26666666666666616,0.5918367346938771,0.4210526315789469,1.0,0.058823529411764705
2022-02-01,Subic Ilaya Agoncilo,0.7176470588235293,0.5691056910569106,0.3783783783783785,0.5616883116883118,0.08108108108108107,0.015873015873015872,0.10795454545454547,0.3882636655948553,0.4956513772011151,0.5433454733803073,0.40332403441907977,0.043392988477568034,0.26666666666666616,0.5918367346938771,0.4210526315789469,1.0,0.058823529411764705
2022-02-01,Subic Ilaya Agoncilo,0.7176470588235293,0.5691056910569106,0.3783783783783785,0.5616883116883118,0.08108108108108107,0.015873015873015872,0.10795454545454547,0.3882636655948553,0.4956513772011151,0.5433454733803073,0.16580880908412243,0.043392988477568034,0.26666666666666616,0.5918367346938771,0.4210526315789469,1.0,0.058823529411764705
